Date,Price,Open,High,Low,Vol.,Change %,7_day_MA,14_day_MA,21_day_MA,7_day_STD,price_lag1,price_lag2,price_lag3
2020-12-16,73.75,73.6,74.5,70.05,29.14M,1.03%,74.71000000000001,71.93785714285714,66.04523809523809,1.7408235598899116,73.0,75.59,75.03
2020-12-17,74.61,74.5,75.34,73.99,15.99M,1.17%,75.0257142857143,72.83357142857143,67.02190476190476,1.423550223243415,73.75,73.0,75.59
2020-12-18,74.86,75.23,76.64,73.76,18.99M,0.34%,74.87714285714286,73.41499999999999,67.93619047619048,1.3703736021702024,74.61,73.75,73.0
2020-12-21,75.89,75.75,77.65,75.35,35.18M,1.38%,74.67571428571429,74.04285714285713,69.00047619047619,1.0115311355051573,74.86,74.61,73.75
2020-12-22,71.99,75.81,76.35,70.5,23.64M,-5.14%,74.24142857142859,74.04785714285715,69.9857142857143,1.4086924028031766,75.89,74.86,74.61
2020-12-23,73.49,72.2,74.4,71.16,16.22M,2.08%,73.94142857142856,74.29714285714286,71.00428571428571,1.2924450803478564,71.99,75.89,74.86
2020-12-24,78.42,73.85,78.42,73.85,37.30M,6.71%,74.71571428571428,74.715,72.07809523809523,2.0411259731080684,73.49,71.99,75.89
2020-12-28,84.3,80.6,84.3,80.6,25.87M,7.50%,76.22285714285714,75.46642857142857,73.36619047619048,4.082947114874048,78.42,73.49,71.99
2020-12-29,85.5,85.5,87.44,84.2,29.30M,1.42%,77.77857142857144,76.40214285714286,74.48190476190477,5.268540052587198,84.3,78.42,73.49
2020-12-30,91.34,86.11,91.34,86.05,31.22M,6.83%,80.13285714285713,77.505,75.65428571428572,7.107985448976275,85.5,84.3,78.42
2020-12-31,91.3,92.38,93.0,88.61,34.61M,-0.04%,82.33428571428571,78.505,76.80666666666666,7.915385560503665,91.34,85.5,84.3
2021-01-01,89.55,92.5,92.74,87.9,17.87M,-1.92%,84.84285714285714,79.54214285714285,77.64619047619047,6.793768503282395,91.3,91.34,85.5
2021-01-04,83.9,89.84,90.0,83.12,21.65M,-6.31%,86.33,80.13571428571429,78.30809523809523,4.7161460254464975,89.55,91.3,91.34
2021-01-05,86.68,83.0,90.02,82.5,31.05M,3.31%,87.51,81.11285714285715,78.98,3.1953038457505385,83.9,89.55,91.3
2021-01-06,89.3,86.81,89.74,86.26,17.58M,3.02%,88.2242857142857,82.22357142857142,79.71904761904761,2.903686491013929,86.68,83.9,89.55
2021-01-07,88.01,89.74,91.0,87.0,14.37M,-1.44%,88.58285714285714,83.18071428571429,80.46238095238095,2.655577239733774,89.3,86.68,83.9
2021-01-08,88.79,88.1,89.99,88.05,7.43M,0.89%,88.21857142857144,84.17571428571429,81.07619047619048,2.374330983466534,88.01,89.3,86.68
2021-01-11,87.63,89.72,89.9,87.3,4.44M,-1.31%,87.69428571428571,85.01428571428572,81.56809523809524,1.9472960495937448,88.79,88.01,89.3
2021-01-12,94.2,88.05,94.2,87.3,25.32M,7.50%,88.35857142857142,86.60071428571429,82.48095238095239,3.123659331465132,87.63,88.79,88.01
2021-01-13,95.81,95.74,98.9,94.0,23.30M,1.71%,90.06000000000002,88.19500000000001,83.44380952380953,3.5100902172643846,94.2,87.63,88.79
2021-01-14,95.95,95.0,97.1,94.2,15.37M,0.15%,91.38428571428572,89.44714285714285,84.53666666666668,3.7620023796861033,95.81,94.2,87.63
2021-01-15,96.51,96.49,98.1,95.21,21.95M,0.58%,92.41428571428573,90.31928571428573,85.62047619047618,4.070593147371857,95.95,95.81,94.2
2021-01-18,103.49,96.8,103.74,96.6,47.59M,7.23%,94.6257142857143,91.60428571428572,86.99571428571429,5.29872895810222,96.51,95.95,95.81
2021-01-19,108.56,105.49,110.98,105.25,29.41M,4.90%,97.45,92.83428571428573,88.6004761904762,6.742054582988996,103.49,96.51,95.95
2021-01-20,107.19,108.49,110.75,104.53,21.70M,-1.26%,100.24428571428572,93.96928571428572,90.0909523809524,6.007089858777868,108.56,103.49,96.51
2021-01-21,109.5,107.5,110.9,106.3,17.36M,2.16%,102.43,95.39428571428572,91.87714285714286,6.220988667406785,107.19,108.56,103.49
2021-01-22,106.92,108.99,110.6,105.75,16.53M,-2.36%,104.01714285714286,97.03857142857144,93.4690476190476,5.640726059311369,109.5,107.19,108.56
2021-01-25,114.93,110.0,114.93,108.75,29.80M,7.49%,106.72857142857144,99.05642857142855,95.20761904761903,5.678255097508851,106.92,109.5,107.19
2021-01-26,118.39,118.0,120.75,117.0,36.20M,3.01%,109.85428571428572,101.13428571428572,96.83095238095238,5.109379796488675,114.93,106.92,109.5
2021-01-27,125.97,119.49,127.2,117.9,37.01M,6.40%,113.06571428571428,103.8457142857143,98.75809523809524,7.113997603652045,118.39,114.93,106.92
2021-01-28,120.19,125.74,125.98,117.56,27.77M,-4.59%,114.72714285714288,106.08857142857144,100.13190476190476,7.243219160672217,125.97,118.39,114.93
2021-01-29,127.28,121.2,128.75,121.0,29.29M,5.90%,117.59714285714288,108.92071428571428,101.8452380952381,7.723262942318882,120.19,125.97,118.39
2021-02-01,121.6,128.2,131.0,120.7,29.54M,-4.46%,119.3257142857143,110.87785714285714,103.37142857142857,6.921418104076244,127.28,120.19,125.97
2021-02-02,122.8,123.02,125.25,121.21,15.24M,0.99%,121.5942857142857,112.80571428571427,105.22380952380952,4.273565479171689,121.6,127.28,120.19
2021-02-03,119.4,124.0,124.69,118.49,20.13M,-2.77%,122.23285714285714,114.48071428571428,106.78190476190476,3.344845359085616,122.8,121.6,127.28
2021-02-04,114.5,120.9,121.4,111.11,30.38M,-4.10%,121.67714285714284,115.76571428571428,107.98190476190476,4.281661337556936,119.4,122.8,121.6
2021-02-08,123.61,115.5,123.61,112.2,33.18M,7.96%,121.34,117.20285714285714,109.67714285714288,3.968782348950285,114.5,119.4,122.8
2021-02-09,124.02,126.0,131.0,123.71,35.06M,0.33%,121.88714285714283,118.30714285714284,111.35476190476192,4.047051248690813,123.61,114.5,119.4
2021-02-10,122.8,121.51,126.5,120.1,18.92M,-0.98%,121.24714285714286,119.42214285714284,113.0295238095238,3.345517968296758,124.02,123.61,114.5
2021-02-11,116.79,125.3,126.5,114.66,19.86M,-4.89%,120.56,119.94285714285714,114.1052380952381,3.732546047941796,122.8,124.02,123.61
2021-02-12,117.32,117.0,120.26,113.0,17.99M,0.45%,119.77714285714286,120.6857142857143,115.12952380952382,3.7590189956329927,116.79,122.8,124.02
2021-02-15,122.3,119.0,124.0,117.32,18.72M,4.24%,120.19142857142856,121.21214285714288,116.3842857142857,3.868731181199703,117.32,116.79,122.8
2021-02-16,126.6,122.99,126.9,122.2,23.47M,3.52%,121.92,121.79857142857142,117.81714285714288,3.595464735840516,122.3,117.32,116.79
2021-02-17,127.49,129.0,129.89,126.0,17.38M,0.70%,122.47428571428571,121.90714285714286,118.96,4.154964328539373,126.6,122.3,117.32
2021-02-18,127.25,127.59,128.5,125.5,13.51M,-0.19%,122.9357142857143,122.41142857142856,119.85,4.51866815607962,127.49,126.6,122.3
2021-02-19,136.84,129.1,137.29,129.1,39.08M,7.54%,124.94142857142856,123.09428571428572,121.26190476190476,6.924120710895629,127.25,127.49,126.6
2021-02-22,147.1,140.0,147.1,138.85,46.41M,7.50%,129.27142857142857,124.91571428571427,123.05238095238094,9.840180263544664,136.84,127.25,127.49
2021-02-23,137.51,147.54,147.55,135.6,33.16M,-6.52%,132.15571428571428,125.96642857142857,124.5090476190476,8.638851885798738,147.1,136.84,127.25
2021-02-24,138.9,140.49,143.55,131.0,47.48M,1.01%,134.52714285714288,127.35928571428568,125.65047619047618,7.711065024335516,137.51,147.1,136.84
2021-02-25,145.11,141.99,147.0,139.3,30.14M,4.47%,137.17142857142858,129.54571428571427,126.92285714285715,7.71335082518537,138.9,137.51,147.1
2021-02-26,142.06,145.0,146.9,138.6,33.15M,-2.10%,139.25285714285715,130.86357142857142,127.6890476190476,6.54237906342416,145.11,138.9,137.51
2021-03-01,141.6,141.5,142.4,135.48,24.62M,-0.32%,141.30285714285714,132.11928571428572,128.70857142857142,3.847928942023778,142.06,145.11,138.9
2021-03-02,148.0,143.0,150.48,141.8,38.34M,4.52%,142.89714285714285,133.9192857142857,129.6952380952381,3.999619624772382,141.6,142.06,145.11
2021-03-03,147.7,147.8,150.84,146.05,27.80M,-0.20%,142.98285714285714,136.12714285714284,130.93809523809526,4.109617639496936,148.0,141.6,142.06
2021-03-04,143.1,141.01,146.25,141.0,25.83M,-3.11%,143.78142857142856,137.96857142857144,131.9047619047619,3.339942257842422,147.7,148.0,141.6
2021-03-05,145.81,143.53,146.9,143.04,21.08M,1.89%,144.76857142857142,139.6478571428571,133.16238095238094,2.594766711232737,143.1,147.7,148.0
2021-03-08,143.06,152.5,153.48,142.61,35.36M,-1.89%,144.4757142857143,140.82357142857143,134.52238095238096,2.664556605660529,145.81,143.1,147.7
2021-03-09,136.51,143.5,145.24,134.85,25.52M,-4.58%,143.68285714285713,141.46785714285713,135.13666666666666,3.996159465811862,143.06,145.81,143.1
2021-03-10,127.7,138.25,138.9,127.21,38.16M,-6.45%,141.69714285714286,141.5,135.31190476190474,7.295292350289851,136.51,143.06,145.81
2021-03-11,120.33,127.99,130.0,120.33,27.09M,-5.77%,137.7442857142857,140.32071428571427,135.1942857142857,10.220738487903024,127.7,136.51,143.06
2021-03-12,119.99,115.0,126.99,111.53,38.84M,-0.28%,133.78571428571428,138.3842857142857,135.34666666666666,11.054315683845028,120.33,127.7,136.51
2021-03-15,128.98,124.5,128.98,123.9,24.90M,7.49%,131.76857142857142,137.775,135.90190476190477,10.33637819962685,119.99,120.33,127.7
2021-03-16,138.65,132.49,138.65,131.1,28.55M,7.50%,130.74571428571429,137.75714285714284,136.68047619047618,8.98065487059651,128.98,119.99,120.33
2021-03-17,149.04,143.79,149.04,143.5,34.43M,7.49%,131.6,138.03785714285715,137.7490476190476,10.502726630102948,138.65,128.98,119.99
2021-03-18,138.35,147.89,147.89,136.81,39.26M,-7.17%,131.86285714285714,137.7728571428571,138.26619047619047,10.667820324517912,149.04,138.65,128.98
2021-03-19,140.96,137.0,145.0,131.01,30.60M,1.89%,133.75714285714284,137.72714285714284,138.91904761904763,10.978196139448304,138.35,149.04,138.65
2021-03-22,143.71,139.0,146.5,137.24,33.89M,1.95%,137.09714285714287,137.42071428571427,139.2461904761905,9.693698493155129,140.96,138.35,149.04
2021-03-24,155.85,145.51,155.85,143.0,54.58M,8.45%,142.22,138.00285714285715,139.66285714285715,8.554885543750691,143.71,140.96,138.35
2021-03-25,163.9,159.49,167.25,155.85,39.01M,5.17%,147.20857142857145,139.48857142857142,140.91952380952384,9.657814501862688,155.85,143.71,140.96
2021-03-26,166.65,162.0,169.02,161.56,32.89M,1.68%,151.20857142857145,140.9771428571429,142.24095238095236,11.197918599114285,163.9,155.85,143.71
2021-03-29,154.16,164.0,164.01,154.16,35.30M,-7.49%,151.94000000000003,141.77,142.67190476190476,11.199877975526135,166.65,163.9,155.85
2021-03-30,156.2,150.0,158.48,148.4,35.79M,1.32%,154.49,143.17642857142857,143.3452380952381,9.49179996979896,154.16,166.65,163.9
2021-03-31,150.24,159.0,163.95,145.2,39.17M,-3.82%,155.81571428571428,144.78642857142856,143.7566666666667,7.781008626014002,156.2,154.16,166.65
2021-04-01,140.0,153.01,154.6,138.95,25.44M,-6.82%,155.28571428571428,146.1914285714286,143.3757142857143,8.802336540455475,150.24,156.2,154.16
2021-04-02,136.22,140.99,143.0,133.52,22.93M,-2.70%,152.48142857142858,147.35071428571428,142.8290476190476,11.35063644114534,140.0,150.24,156.2
2021-04-05,126.5,137.5,138.2,126.01,24.56M,-7.14%,147.13857142857142,147.17357142857145,142.03857142857143,13.649479145827865,136.22,140.0,150.24
2021-04-06,137.04,130.0,137.04,129.25,20.65M,8.33%,142.90857142857143,147.05857142857144,141.6209523809524,10.907831175462409,126.5,136.22,140.0
2021-04-07,139.25,140.5,141.5,133.75,38.33M,1.61%,140.77857142857144,146.35928571428573,141.43952380952382,9.737529509705707,137.04,126.5,136.22
2021-04-08,148.48,139.4,148.48,138.31,28.69M,6.63%,139.6757142857143,147.08285714285714,142.0095238095238,7.978036218567225,139.25,137.04,126.5
2021-04-09,159.61,152.0,159.61,151.1,29.02M,7.50%,141.0142857142857,148.415,143.52904761904762,10.449270879098249,148.48,139.25,137.04
2021-04-12,167.0,162.1,171.0,158.5,42.17M,4.63%,144.87142857142857,150.07857142857142,145.7514285714286,14.28991069317988,159.61,148.48,139.25
2021-04-13,162.9,166.0,169.7,159.0,28.50M,-2.46%,148.68285714285713,150.58214285714286,147.7947619047619,15.131107818316975,167.0,159.61,148.48
2021-04-14,164.8,163.4,167.2,159.8,19.37M,1.17%,154.1542857142857,150.64642857142857,149.50047619047618,12.46214248185699,162.9,167.0,159.61
2021-04-15,163.5,165.99,166.3,162.1,11.13M,-0.79%,157.93428571428572,150.42142857142858,150.68380952380954,10.21644729042854,164.8,162.9,167.0
2021-04-16,165.1,165.0,168.35,164.1,16.20M,0.98%,161.62714285714284,151.20285714285714,151.4485714285714,6.232165793381926,163.5,164.8,162.9
2021-04-19,153.2,162.5,165.25,152.81,23.40M,-7.21%,162.30142857142854,150.98857142857145,152.15571428571428,4.619272773109445,165.1,163.5,164.8
2021-04-20,165.01,163.0,165.01,159.4,18.93M,7.71%,163.07285714285717,152.04357142857145,153.30095238095237,4.545197884529676,153.2,165.1,163.5
2021-04-21,173.0,169.49,177.38,167.0,46.75M,4.84%,163.93,154.4007142857143,154.69571428571427,5.801376273495439,165.01,153.2,165.1
2021-04-22,171.05,174.25,174.5,169.0,30.21M,-1.13%,165.0942857142857,156.88857142857142,155.4195238095238,6.35190747503753,173.0,165.01,153.2
2021-04-23,176.25,169.45,182.0,167.8,23.64M,3.04%,166.73000000000002,160.44214285714287,156.00761904761904,7.61265174999327,171.05,173.0,165.01
2021-04-26,181.5,176.75,186.49,174.5,53.63M,2.98%,169.3014285714286,163.61785714285716,156.71476190476193,9.211850028761306,176.25,171.05,173.0
2021-04-27,178.03,182.0,185.0,177.5,21.79M,-1.91%,171.14857142857142,166.38785714285714,157.85142857142856,9.520167065361278,181.5,176.25,171.05
2021-04-28,177.3,181.5,181.8,176.1,18.34M,-0.41%,174.59142857142857,168.44642857142858,158.85619047619048,5.423982019917599,178.03,181.5,176.25
2021-04-29,178.9,177.75,182.49,177.01,16.97M,0.90%,176.57571428571427,169.8242857142857,160.22095238095238,3.55236473888923,177.3,178.03,181.5
2021-04-30,167.5,185.0,185.49,165.01,26.23M,-6.37%,175.79,169.86,161.53047619047618,4.847287901497944,178.9,177.3,178.03
2021-05-03,155.98,167.25,168.62,155.98,17.78M,-6.88%,173.63714285714286,169.3657142857143,162.4714285714286,8.930305545885068,167.5,178.9,177.3
2021-05-04,168.34,155.4,168.34,155.05,18.27M,7.92%,172.50714285714284,169.6185714285714,164.46380952380952,9.044303389953935,155.98,167.5,178.9
2021-05-05,163.11,172.5,176.79,160.0,30.09M,-3.11%,169.88000000000002,169.59071428571428,165.7052380952381,8.659466881204363,168.34,155.98,167.5
2021-05-06,165.45,163.5,167.1,158.75,14.80M,1.43%,168.08285714285714,169.61571428571432,166.95285714285714,7.963589463481013,163.11,168.34,155.98
2021-05-17,178.18,173.49,178.18,171.65,17.91M,7.69%,168.20857142857145,171.4,168.36714285714285,8.138370902852094,165.45,163.11,168.34
2021-05-18,182.5,178.49,184.2,173.7,28.52M,2.42%,168.72285714285712,172.64928571428572,169.45714285714286,8.995233393833228,178.18,165.45,163.11
2021-05-19,174.7,179.0,180.25,174.56,15.73M,-4.27%,169.75142857142856,172.7707142857143,169.8238095238095,9.240404804573744,182.5,178.18,165.45
2021-05-20,172.81,176.05,182.0,172.81,28.39M,-1.08%,172.15571428571428,172.89642857142857,170.2957142857143,6.970760018685458,174.7,182.5,178.18
2021-05-21,174.31,172.5,177.0,171.99,14.05M,0.87%,173.00857142857143,172.75785714285715,170.74857142857144,6.78894549634841,172.81,174.7,182.5
2021-05-24,169.7,176.0,177.29,169.0,18.26M,-2.64%,173.95,171.915,171.04380952380953,5.527199411396493,174.31,172.81,174.7
2021-05-25,171.1,170.99,171.7,166.15,14.04M,0.82%,174.75714285714284,171.42000000000002,171.3295238095238,4.370578582163407,169.7,174.31,172.81
2021-05-26,176.25,173.4,177.48,172.6,19.14M,3.01%,174.48142857142858,171.345,172.42714285714283,4.175170370063475,171.1,169.7,174.31
2021-05-27,178.65,178.99,183.25,176.56,35.94M,1.36%,173.93142857142857,171.32714285714286,173.07666666666668,3.042868321018181,176.25,171.1,169.7
2021-05-28,175.92,179.99,179.99,175.0,14.92M,-1.53%,174.1057142857143,171.92857142857142,173.21571428571428,3.127975155182174,178.65,176.25,171.1
2021-05-31,176.4,177.95,179.3,175.0,9.23M,0.27%,174.6185714285714,173.38714285714286,173.4704761904762,3.174090045832976,175.92,178.65,176.25
2021-06-01,175.7,176.5,178.17,174.98,9.14M,-0.40%,174.81714285714287,173.91285714285712,173.4442857142857,3.194978947692586,176.4,175.92,178.65
2021-06-02,174.6,176.99,176.99,173.2,5.25M,-0.63%,175.5171428571429,174.73357142857142,173.1157142857143,2.297801226433388,175.7,176.4,175.92
2021-06-03,177.85,174.62,182.98,174.25,35.86M,1.86%,176.48142857142855,175.6192857142857,173.10714285714286,1.3602380744031224,174.6,175.7,176.4
2021-06-04,177.79,178.38,180.5,176.71,9.38M,-0.03%,176.70142857142855,175.59142857142857,173.13047619047617,1.4388355079910653,177.85,174.6,175.7
2021-06-07,175.21,178.5,181.0,175.0,5.85M,-1.45%,176.21,175.07071428571427,172.95476190476188,1.2354756169217929,177.79,177.85,174.6
2021-06-08,168.25,176.25,177.5,165.3,17.64M,-3.97%,175.1142857142857,174.61,172.9904761904762,3.266796887590385,175.21,177.79,177.85
2021-06-09,164.74,167.99,169.0,162.5,6.83M,-2.09%,173.44857142857146,174.0335714285714,173.40761904761905,5.009695361901352,168.25,175.21,177.79
2021-06-10,171.8,162.5,171.8,159.82,19.72M,4.29%,172.89142857142858,173.8542857142857,173.57238095238097,4.933867409959039,164.74,168.25,175.21
2021-06-11,168.83,173.5,174.5,168.02,8.07M,-1.73%,172.06714285714287,173.79214285714286,173.84476190476192,5.08065190792797,171.8,164.74,168.25
2021-06-14,162.49,172.0,172.0,161.0,13.73M,-3.76%,169.87285714285716,173.17714285714283,173.70380952380953,5.468914317260071,168.83,171.8,164.74
2021-06-15,165.86,164.0,168.99,161.01,11.03M,2.07%,168.16857142857145,172.435,173.11714285714285,4.330971517537688,162.49,168.83,171.8
2021-06-16,165.99,168.5,169.0,164.8,6.20M,0.08%,166.85142857142858,171.53071428571428,172.33095238095237,3.043142173103762,165.86,162.49,168.83
2021-06-17,162.65,164.5,166.3,162.12,5.05M,-2.01%,166.0514285714286,170.58285714285714,171.75714285714287,3.336172600309526,165.99,165.86,162.49
2021-06-18,164.5,162.51,167.25,162.0,3.41M,1.14%,166.0171428571429,169.7328571428571,171.36142857142858,3.3530867087206206,162.65,165.99,165.86
2021-06-21,162.99,165.25,165.6,162.5,3.94M,-0.92%,164.75857142857146,168.82500000000002,170.82238095238094,2.312764785357418,164.5,162.65,165.99
2021-06-22,163.0,163.49,164.85,162.2,4.53M,0.01%,163.9257142857143,167.9964285714286,170.50333333333333,1.5140327731273169,162.99,164.5,162.65
2021-06-23,161.85,162.75,164.25,160.21,5.97M,-0.71%,163.83428571428573,166.85357142857146,170.06285714285715,1.6300598878886587,163.0,162.99,164.5
2021-06-24,157.95,161.84,163.2,156.48,7.75M,-2.41%,162.70428571428573,165.4364285714286,169.19142857142856,2.5008522356928946,161.85,163.0,162.99
2021-06-25,160.52,157.7,160.9,152.44,12.83M,1.63%,161.92285714285714,164.38714285714286,168.32809523809524,2.130193373741443,157.95,161.85,163.0
2021-06-28,160.0,159.5,164.6,159.5,12.60M,-0.32%,161.5442857142857,163.79785714285714,167.57,2.213284566303361,160.52,157.95,161.85
2021-06-29,167.97,164.5,171.7,160.88,20.56M,4.98%,162.04,164.02857142857144,167.16857142857145,3.1682066430934537,160.0,160.52,157.95
2021-06-30,165.7,168.85,169.5,164.16,6.22M,-1.35%,162.42714285714283,163.59285714285716,166.69238095238094,3.456133264627585,167.97,160.0,160.52
2021-07-01,165.3,167.49,169.2,164.62,7.24M,-0.24%,162.75571428571428,163.34071428571428,166.24952380952382,3.6248809504272215,165.7,167.97,160.0
2021-07-02,166.88,168.45,171.8,166.06,10.85M,0.96%,163.4742857142857,163.65428571428575,165.7271428571429,3.903280061448783,165.3,165.7,167.97
2021-07-05,166.74,167.2,167.24,163.25,6.15M,-0.08%,164.73,163.71714285714285,165.2009523809524,3.1760300166521227,166.88,165.3,165.7
2021-07-06,161.75,167.19,167.89,161.3,6.41M,-2.99%,164.90571428571428,163.41428571428574,164.56,2.9286848990808,166.74,166.88,165.3
2021-07-07,165.7,162.99,166.15,160.3,7.36M,2.44%,165.72,163.63214285714284,164.43857142857144,1.9742762386949548,161.75,166.74,166.88
2021-07-08,176.21,168.0,177.3,167.9,27.39M,6.34%,166.89714285714285,164.46857142857144,164.9847619047619,4.447181557968243,165.7,161.75,166.74
2021-07-09,170.79,174.99,175.5,169.5,12.18M,-3.08%,167.62428571428572,165.02571428571426,164.93666666666667,4.631136855183367,176.21,165.7,161.75
2021-07-12,169.0,170.7,173.19,168.5,4.72M,-1.05%,168.15285714285713,165.4542857142857,164.9447619047619,4.531724154174987,170.79,176.21,165.7
2021-07-13,170.3,169.5,173.01,169.5,9.47M,0.77%,168.64142857142858,166.05785714285713,165.31666666666666,4.555917136251517,169.0,170.79,176.21
2021-07-14,167.0,170.69,170.69,166.11,9.55M,-1.94%,168.67857142857142,166.70428571428573,165.3709523809524,4.53885972674381,170.3,169.0,170.79
2021-07-15,170.97,167.3,173.31,165.75,8.10M,2.38%,169.99571428571429,167.45071428571433,165.60809523809525,3.384005797587338,167.0,170.3,169.0
2021-07-16,170.06,171.0,172.85,169.01,5.20M,-0.53%,170.6185714285714,168.1692857142857,165.9609523809524,2.8149684934395216,170.97,167.0,170.3
2021-07-19,168.0,170.01,171.28,167.7,2.35M,-1.21%,169.44571428571427,168.17142857142858,166.12761904761905,1.5004427917911132,170.06,170.97,167.0
2021-07-23,167.33,168.01,168.01,165.65,4.38M,-0.40%,168.95142857142858,168.28785714285715,166.33428571428573,1.5527870488437454,168.0,170.06,170.97
2021-07-26,168.1,167.53,172.0,167.33,8.54M,0.46%,168.82285714285717,168.48785714285714,166.57714285714286,1.5850206548180068,167.33,168.0,170.06
2021-07-27,166.2,169.0,169.52,166.08,2.66M,-1.13%,168.23714285714283,168.4392857142857,166.78428571428572,1.701457358521293,168.1,167.33,168.0
2021-07-28,159.4,168.47,168.47,158.0,6.87M,-4.09%,167.15142857142857,167.915,166.85333333333332,3.778952361751844,166.2,168.1,167.33
2021-07-29,160.48,160.0,161.24,155.7,7.49M,0.68%,165.65285714285713,167.8242857142857,166.85142857142858,4.080223499948551,159.4,166.2,168.1
2021-07-30,155.16,158.6,161.7,154.01,9.30M,-3.32%,163.52428571428572,167.07142857142858,166.6209523809524,5.145398776716597,160.48,159.4,166.2
2021-08-02,158.11,156.15,158.98,154.5,3.77M,1.90%,162.11142857142858,165.77857142857144,166.15142857142857,5.0688605839039775,155.16,160.48,159.4
2021-08-03,163.0,158.3,164.9,158.3,6.75M,3.09%,161.49285714285716,165.22214285714287,166.0228571428571,4.565043681010229,158.11,155.16,160.48
2021-08-04,161.35,162.89,164.95,160.85,2.77M,-1.01%,160.52857142857144,164.6757142857143,165.8347619047619,3.5330554697582044,163.0,158.11,155.16
2021-08-05,158.9,162.0,162.0,158.7,3.29M,-1.52%,159.4857142857143,163.86142857142858,165.45476190476188,2.508956337756632,161.35,163.0,158.11
2021-08-06,157.16,159.01,160.65,156.5,1.64M,-1.10%,159.1657142857143,163.15857142857143,164.99857142857144,2.6600116362093456,158.9,161.35,163.0
2021-08-09,152.15,157.47,157.9,150.5,3.23M,-3.19%,157.97571428571428,161.8142857142857,164.54142857142855,3.652263486036517,157.16,158.9,161.35
2021-08-10,153.1,152.25,156.52,148.6,4.46M,0.62%,157.68142857142857,160.60285714285712,163.9414285714286,3.9848104453940207,152.15,157.16,158.9
2021-08-11,159.8,156.0,162.39,155.31,11.06M,4.38%,157.92285714285714,160.01714285714283,163.16,4.065483629639184,153.1,152.15,157.16
2021-08-12,164.5,159.85,165.7,157.25,19.23M,2.94%,158.13714285714286,159.815,162.8604761904762,4.403198512770485,159.8,153.1,152.15
2021-08-13,164.76,164.96,167.47,162.99,8.87M,0.16%,158.6242857142857,159.57642857142858,162.65857142857143,4.970036408797125,164.5,159.8,153.1
2021-08-16,164.93,165.1,166.48,160.43,13.72M,0.10%,159.4857142857143,159.4857142857143,162.40285714285716,5.518139351699008,164.76,164.5,159.8
2021-08-17,165.0,165.2,167.48,164.5,14.07M,0.04%,160.6057142857143,159.8857142857143,162.30761904761906,5.757846406261859,164.93,164.76,164.5
2021-08-20,164.36,166.5,166.75,163.65,5.85M,-0.39%,162.35,160.16285714285715,161.99285714285713,4.4761330036845655,165.0,164.93,164.76
2021-08-23,164.1,164.5,166.0,163.5,3.65M,-0.16%,163.92142857142858,160.8014285714286,161.70904761904762,1.845213886171992,164.36,165.0,164.93
2021-08-24,163.97,164.6,166.22,163.05,4.07M,-0.08%,164.51714285714283,161.22,161.51714285714283,0.4001963803745527,164.1,164.36,165.0
2021-08-25,161.75,163.15,164.2,161.4,2.15M,-1.35%,164.1242857142857,161.13071428571428,161.25142857142856,1.1208160292555909,163.97,164.1,164.36
2021-08-26,159.84,162.47,162.49,159.12,3.32M,-1.18%,163.42142857142858,161.02285714285716,160.85809523809525,1.916171778761468,161.75,163.97,164.1
2021-08-27,158.84,159.51,160.45,156.55,5.68M,-0.63%,162.55142857142854,161.01857142857145,160.50761904761907,2.43055843083884,159.84,161.75,163.97
2021-08-30,160.3,160.0,162.2,159.1,3.42M,0.92%,161.87999999999997,161.24285714285716,160.5504761904762,2.286314355757036,158.84,159.84,161.75
2021-08-31,160.75,160.4,162.17,159.6,3.05M,0.28%,161.36428571428573,161.85714285714286,160.56333333333333,2.026004747798613,160.3,158.84,159.84
2021-09-01,163.3,161.7,166.0,160.9,4.87M,1.59%,161.25,162.58571428571426,160.9509523809524,1.8618807695465585,160.75,160.3,158.84
2021-09-02,161.1,163.7,164.0,161.01,2.54M,-1.35%,160.84,162.67857142857142,161.09333333333333,1.4286940423596195,163.3,160.75,160.3
2021-09-03,161.88,162.02,163.6,161.3,2.82M,0.48%,160.85857142857142,162.49142857142857,161.04000000000002,1.443265147407602,161.1,163.3,160.75
2021-09-06,162.0,162.88,164.0,161.0,4.05M,0.07%,161.16714285714286,162.2942857142857,161.0709523809524,1.419914484349109,161.88,161.1,163.3
2021-09-07,160.41,163.0,163.01,160.0,1.74M,-0.98%,161.39142857142858,161.97142857142856,161.14285714285714,1.072573673796624,162.0,161.88,161.1
2021-09-08,161.4,161.12,162.25,160.07,1.56M,0.62%,161.54857142857142,161.71428571428572,161.34476190476192,0.9607710197483514,160.41,162.0,161.88
2021-09-09,164.65,160.95,165.3,160.95,7.71M,2.01%,162.1057142857143,161.735,161.94,1.4345017386196164,161.4,160.41,162.0
2021-09-10,170.91,166.5,174.0,165.06,16.71M,3.80%,163.19285714285715,162.22142857142856,162.78809523809525,3.655195910326128,164.65,161.4,160.41
2021-09-13,166.12,171.6,173.0,166.11,6.78M,-2.80%,163.91000000000005,162.375,163.08904761904762,3.66857828956594,170.91,164.65,161.4
2021-09-14,166.29,167.0,169.0,162.0,6.33M,0.10%,164.54,162.6992857142857,163.1742857142857,3.640421221050488,166.12,170.91,164.65
